time,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,european_aqi
2022-01-06T18:00:00Z,6.5,4.6,17,55,1.2,170,22
2022-01-06T19:00:00Z,8.6,5.4,13.6,54,1.4,170,22
2022-01-06T20:00:00Z,10.5,7,12.8,59,1.3,170,24
2022-01-06T21:00:00Z,11.8,7.1,10.9,64,1.4,168,26
2022-01-06T22:00:00Z,10.9,6.7,7.7,65,1.3,165,26
2022-01-06T23:00:00Z,10.1,5.3,6.7,64,1.2,162,26
2022-01-07T00:00:00Z,8.6,4.3,4.8,68,1,159,27
2022-01-07T01:00:00Z,8,4,6.7,70,0.9,159,28
2022-01-07T02:00:00Z,7,3.4,4.7,71,0.8,157,28
2022-01-07T03:00:00Z,6.8,3.3,3,73,0.8,157,29
2022-01-07T04:00:00Z,7,3.5,2.6,72,0.9,155,29
2022-01-07T05:00:00Z,6.7,3.2,2.5,72,1,155,29
2022-01-07T06:00:00Z,7.6,3.7,2.9,71,1.1,156,28
2022-01-07T07:00:00Z,10.2,4.6,4.8,70,1.4,159,28
2022-01-07T08:00:00Z,11.1,4.9,7.5,69,1.6,162,28
2022-01-07T09:00:00Z,10.9,5.1,11.5,68,1.9,160,27
2022-01-07T10:00:00Z,11.2,6,14.2,66,2.1,167,26
2022-01-07T11:00:00Z,9.7,5.3,14.9,64,2.1,171,26
2022-01-07T12:00:00Z,9.2,5.4,12.7,65,1.9,172,26
2022-01-07T13:00:00Z,8.3,5.2,14.8,65,1.7,172,26
2022-01-07T14:00:00Z,12.1,5.8,13.5,64,1.6,172,26
2022-01-07T15:00:00Z,11.6,6,14.7,62,1.7,172,25
2022-01-07T16:00:00Z,9.7,6.4,14.6,62,1.7,174,25
2022-01-07T17:00:00Z,10.6,6.8,17.1,63,1.6,179,25
2022-01-07T18:00:00Z,10,6.4,22.3,50,1.9,181,20
2022-01-07T19:00:00Z,12.4,6.7,17,52,2.1,180,21
2022-01-07T20:00:00Z,13,7.2,14.1,57,2.1,179,23
2022-01-07T21:00:00Z,15.2,7.3,14.7,53,2.4,181,21
2022-01-07T22:00:00Z,15.6,6.9,13.7,53,2.6,187,21
2022-01-07T23:00:00Z,16.3,7.7,15.4,55,2.9,189,22
2022-01-08T00:00:00Z,11.9,7,17,54,2.7,185,22
2022-01-08T01:00:00Z,12.7,6.5,15.7,54,2.9,179,22
2022-01-08T02:00:00Z,11.6,7,11.4,54,1.9,169,22
2022-01-08T03:00:00Z,10,5,7.7,60,1.1,164,24
2022-01-08T04:00:00Z,8.6,4.8,6.5,62,0.7,160,25
2022-01-08T05:00:00Z,7.1,5,6.5,60,0.5,158,24
2022-01-08T06:00:00Z,7.4,5.3,7.1,52,0.6,158,21
2022-01-08T07:00:00Z,7.6,6.7,7.7,51,1.1,164,20
2022-01-08T08:00:00Z,9.3,7.7,9.7,54,1.3,164,22
2022-01-08T09:00:00Z,7.9,5.8,10.6,50,1.2,162,20
2022-01-08T10:00:00Z,6.8,3.8,10.9,50,1,154,20
2022-01-08T11:00:00Z,5.3,3,10.9,49,0.8,145,20
2022-01-08T12:00:00Z,4.8,3.1,11.9,56,0.8,140,22
2022-01-08T13:00:00Z,6.7,4.3,13.8,65,1.7,135,26
2022-01-08T14:00:00Z,9,5.7,17.3,63,1.6,141,25
2022-01-08T15:00:00Z,11.4,7.2,16.5,65,1.4,142,26
2022-01-08T16:00:00Z,15.8,8.4,13.4,64,1.3,140,26
2022-01-08T17:00:00Z,17.1,8.2,13.5,63,1.6,142,25
2022-01-08T18:00:00Z,14.9,8,13.1,65,1.5,147,26
2022-01-08T19:00:00Z,13.3,7.5,12.9,67,1.6,153,27
2022-01-08T20:00:00Z,10.1,6.2,11.9,68,1.8,160,27
2022-01-08T21:00:00Z,10.3,5.3,11.6,64,1.7,167,26
2022-01-08T22:00:00Z,9.2,5,10.1,64,1.5,170,26
2022-01-08T23:00:00Z,8.9,4.5,8.5,66,1.4,166,26
2022-01-09T00:00:00Z,12,4.1,6.9,67,1.6,158,27
2022-01-09T01:00:00Z,9.7,4.5,6.3,67,1.4,154,27
2022-01-09T02:00:00Z,11.2,5.4,5.9,67,1.4,151,27
2022-01-09T03:00:00Z,12.4,5.9,5.6,69,1.4,151,28
2022-01-09T04:00:00Z,12.7,5.9,5.3,71,1.4,151,28
2022-01-09T05:00:00Z,11.5,5.6,6,71,1.5,153,28
2022-01-09T06:00:00Z,11.1,5.5,7.2,70,1.8,158,28
2022-01-09T07:00:00Z,11.6,5.8,9.7,67,2.3,167,27
2022-01-09T08:00:00Z,11.5,6,9.8,66,2.6,169,26
2022-01-09T09:00:00Z,12.6,6.4,12.5,64,2.7,172,26
2022-01-09T10:00:00Z,12.4,6.1,10.8,62,2.4,159,25
2022-01-09T11:00:00Z,12.9,6.1,13.8,61,2.1,157,24
2022-01-09T12:00:00Z,13.6,6,12.6,63,2,154,25
2022-01-09T13:00:00Z,14.6,6.1,13.3,63,2,152,25
2022-01-09T14:00:00Z,15.5,6.5,13.9,61,2.1,154,24
2022-01-09T15:00:00Z,16.3,7,14.1,58,2.5,156,23
2022-01-09T16:00:00Z,17.5,7.6,17.1,55,2.6,164,22
2022-01-09T17:00:00Z,18,8.4,17.1,52,2.6,166,21
2022-01-09T18:00:00Z,19,9.2,18.7,48,2.5,168,19
2022-01-09T19:00:00Z,18,10.3,20.5,52,2.6,175,21
2022-01-09T20:00:00Z,17.3,10.4,22.5,53,2.8,180,21
2022-01-09T21:00:00Z,17.7,10.1,22.3,50,2.9,180,20
2022-01-09T22:00:00Z,17.8,10,20.9,47,3,181,19
2022-01-09T23:00:00Z,18.7,12.4,18,47,2.9,187,19
2022-01-10T00:00:00Z,17.2,10,14.6,45,2.6,181,18
2022-01-10T01:00:00Z,19.7,12,16.8,40,2.5,187,16
2022-01-10T02:00:00Z,18.2,10.1,15.5,41,2.6,190,16
2022-01-10T03:00:00Z,18.7,9.8,12.8,42,2.8,191,17
2022-01-10T04:00:00Z,18.6,8.7,12.9,40,2.8,193,16
2022-01-10T05:00:00Z,18.3,8.2,14,32,2.8,195,16
2022-01-10T06:00:00Z,17.7,9.1,15.7,26,2.9,201,17
2022-01-10T07:00:00Z,20.2,11.2,22.3,26,3.6,214,17
2022-01-10T08:00:00Z,20.1,12.1,23.5,23,3.5,220,17
2022-01-10T09:00:00Z,18.6,11.5,26.9,22,2.7,203,18
2022-01-10T10:00:00Z,17.1,10.5,29.7,20,2.2,196,18
2022-01-10T11:00:00Z,16.6,10.5,32.8,20,1.9,197,19
2022-01-10T12:00:00Z,15.3,9.7,28.3,23,2.2,182,19
2022-01-10T13:00:00Z,15,9.7,28,32,1.9,181,19
2022-01-10T14:00:00Z,16.1,10.5,27.7,33,2.1,190,20
2022-01-10T15:00:00Z,13.9,9.7,27.1,35,1.7,181,20
2022-01-10T16:00:00Z,12.7,8.6,28.1,39,1.4,167,20
2022-01-10T17:00:00Z,10.9,8.4,26.4,40,1.7,166,20
2022-01-10T18:00:00Z,12.2,9.9,24.1,36,1.7,171,20
2022-01-10T19:00:00Z,14.6,12.5,24.9,29,2,180,20
2022-01-10T20:00:00Z,17.9,13.3,24.5,28,2.2,188,20
2022-01-10T21:00:00Z,17.3,13.7,25.3,24,2.3,193,21
2022-01-10T22:00:00Z,16.1,13.4,21,27,1.8,189,21
2022-01-10T23:00:00Z,14.9,12.8,18.3,32,1.7,184,21
2022-01-11T00:00:00Z,14.4,9.8,13.8,33,1.5,179,21
2022-01-11T01:00:00Z,13.5,9.6,13,33,1.4,171,21
2022-01-11T02:00:00Z,11.3,8.7,11.6,34,1.4,167,21
2022-01-11T03:00:00Z,10.2,6.5,11.2,36,1.3,160,21
2022-01-11T04:00:00Z,10,6.4,9.5,31,1.5,155,21
2022-01-11T05:00:00Z,8,7.3,10.6,35,2,156,21
2022-01-11T06:00:00Z,10.1,8.9,12.6,39,2.4,170,20
2022-01-11T07:00:00Z,9.8,8.9,15.2,37,3,176,20
2022-01-11T08:00:00Z,11.5,9.4,23.3,35,3.1,180,20
2022-01-11T09:00:00Z,13.4,8.9,25.1,33,2.9,182,20
2022-01-11T10:00:00Z,13.8,9.3,21.7,33,2.7,182,20
2022-01-11T11:00:00Z,15.1,10,20.1,40,2.6,183,20
2022-01-11T12:00:00Z,15.4,9.8,23.8,44,2.7,193,20
2022-01-11T13:00:00Z,17.8,9.9,20.9,48,2.7,203,20
2022-01-11T14:00:00Z,19.1,11.4,21.5,48,2.6,214,20
2022-01-11T15:00:00Z,20.4,9.9,26.4,44,2.7,219,20
2022-01-11T16:00:00Z,19.8,9.5,37.4,36,2.8,222,20
2022-01-11T17:00:00Z,20.3,11.1,39.6,31,3.3,219,20
2022-01-11T18:00:00Z,19.3,9.8,44.9,19,3,213,22
2022-01-11T19:00:00Z,21.7,12.4,41.2,18,3.5,238,20
2022-01-11T20:00:00Z,23.2,14.5,36.6,19,3.6,241,20
2022-01-11T21:00:00Z,23.7,16.2,41.9,22,3.6,239,21
2022-01-11T22:00:00Z,23.6,16.6,37,28,3.6,241,20
2022-01-11T23:00:00Z,23,16,30.9,37,3.4,228,21
2022-01-12T00:00:00Z,17.6,14.4,28.8,44,2.9,217,21
2022-01-12T01:00:00Z,18.5,12.8,24.2,34,2.9,204,21
2022-01-12T02:00:00Z,18.4,15,24,32,3.5,193,22
2022-01-12T03:00:00Z,16.8,13.1,20.8,31,2.6,184,22
2022-01-12T04:00:00Z,17.5,12.1,16,37,2.4,179,23
2022-01-12T05:00:00Z,15.3,11.3,14.6,35,2.4,175,23
2022-01-12T06:00:00Z,15.7,10.6,13.4,41,2.5,175,23
2022-01-12T07:00:00Z,17.8,11.5,14.1,38,3.1,185,24
2022-01-12T08:00:00Z,19.1,12.3,15,34,3.7,205,24
2022-01-12T09:00:00Z,19.7,12.6,25.6,33,3.6,224,24
2022-01-12T10:00:00Z,20.3,12.9,29.4,35,3.6,228,24
2022-01-12T11:00:00Z,17.3,10,23.7,52,3,210,25
2022-01-12T12:00:00Z,15.7,10.6,21.6,51,2.7,198,25
2022-01-12T13:00:00Z,15.8,9.4,17.9,54,2.5,197,25
2022-01-12T14:00:00Z,15.1,9.4,21.2,53,2.6,194,25
2022-01-12T15:00:00Z,15,8.8,21.9,51,3.3,192,25
2022-01-12T16:00:00Z,15.1,10.1,26.9,48,3.2,193,24
2022-01-12T17:00:00Z,14.2,9.8,26.1,48,2.7,193,24
2022-01-12T18:00:00Z,16.9,10.6,26.8,45,2.4,196,24
2022-01-12T19:00:00Z,16.3,12.5,34,40,2.8,202,24
2022-01-12T20:00:00Z,16.6,11.8,25.6,40,3,205,24
2022-01-12T21:00:00Z,17.6,11.5,24.3,43,3,205,24
2022-01-12T22:00:00Z,15.9,11.4,23,44,3.1,206,24
2022-01-12T23:00:00Z,16.9,10.5,24.3,43,2.9,202,23
2022-01-13T00:00:00Z,14.9,10.8,18.4,39,2.8,185,23
2022-01-13T01:00:00Z,13.8,9.7,21.4,37,2.4,184,23
2022-01-13T02:00:00Z,14.5,7.7,22.6,41,2.4,182,22
2022-01-13T03:00:00Z,15.1,7.7,24.1,39,2.9,183,22
2022-01-13T04:00:00Z,14.8,7.8,23.9,44,3.6,190,21
2022-01-13T05:00:00Z,14.3,8.5,24.2,39,3.6,193,21
2022-01-13T06:00:00Z,15.1,9.5,21.3,36,3.6,197,21
2022-01-13T07:00:00Z,16.3,9.7,26.8,32,4.3,221,21
2022-01-13T08:00:00Z,19.2,12.8,35.1,38,4.8,228,20
2022-01-13T09:00:00Z,21.2,12.6,38.4,37,4.9,233,21
2022-01-13T10:00:00Z,22.2,12.8,34.5,45,5.2,233,21
2022-01-13T11:00:00Z,17.9,9.5,16.6,51,4.5,214,21
2022-01-13T12:00:00Z,14.3,9.1,19.1,48,4,216,20
2022-01-13T13:00:00Z,15.7,9,13.2,51,3.6,215,20
2022-01-13T14:00:00Z,16.1,9.3,17.9,50,3.6,200,20
2022-01-13T15:00:00Z,14.8,9.4,21,48,3.9,219,20
2022-01-13T16:00:00Z,15.3,9.9,25.7,41,3.6,211,20
2022-01-13T17:00:00Z,15.9,10.1,30.9,37,3.1,206,20
2022-01-13T18:00:00Z,17.4,10.9,32.8,37,3.2,211,20
2022-01-13T19:00:00Z,19.5,12.9,37.9,32,3.6,222,20
2022-01-13T20:00:00Z,20.7,14.6,26.5,26,4.1,220,20
2022-01-13T21:00:00Z,21,15.4,26.4,31,4.8,213,21
2022-01-13T22:00:00Z,21.8,16.7,28,40,5.3,210,21
2022-01-13T23:00:00Z,21.8,15.4,28.4,41,4.4,204,21
2022-01-14T00:00:00Z,18.1,13.8,26.4,42,3.3,192,22
2022-01-14T01:00:00Z,16.3,13,24.3,40,3.8,185,22
2022-01-14T02:00:00Z,14.6,12.2,16.3,42,3,183,22
2022-01-14T03:00:00Z,13.9,10.8,15,36,2.3,181,23
2022-01-14T04:00:00Z,13.1,9.8,12.4,35,1.9,178,23
2022-01-14T05:00:00Z,13,9.2,14.1,37,1.9,176,23
2022-01-14T06:00:00Z,11.9,9,14.2,38,2.2,191,23
2022-01-14T07:00:00Z,13.7,9.8,25.9,28,3.2,214,23
2022-01-14T08:00:00Z,12.1,11.4,37.4,23,3.9,239,23
2022-01-14T09:00:00Z,14.3,13,36.8,20,4.4,259,23
2022-01-14T10:00:00Z,16.5,13.4,34.1,24,4.5,268,23
2022-01-14T11:00:00Z,17.6,12.5,32.2,32,4.6,253,23
2022-01-14T12:00:00Z,17.7,12.5,32.9,36,4.7,252,23
2022-01-14T13:00:00Z,19.5,14,33.1,32,5.3,263,24
2022-01-14T14:00:00Z,20.9,14.1,37.6,29,5.8,277,24
2022-01-14T15:00:00Z,24.6,15.5,41.3,16,6.5,289,24
2022-01-14T16:00:00Z,26.8,17.6,54.5,11,6.7,301,26
2022-01-14T17:00:00Z,29.9,17.5,57.5,5,5.5,303,27
2022-01-14T18:00:00Z,30.4,20.4,66.7,2,4.6,320,31
2022-01-14T19:00:00Z,33.1,27.6,66.2,2,5.1,341,30
2022-01-14T20:00:00Z,36.2,27.2,64.8,3,4.9,353,30
2022-01-14T21:00:00Z,38.4,28.2,62.2,5,4.9,349,29
2022-01-14T22:00:00Z,36.5,27,59.4,2,4.9,320,30
2022-01-14T23:00:00Z,38.2,28.8,52.3,3,4,284,31
2022-01-15T00:00:00Z,34.3,28.2,36.6,11,2.6,247,32
2022-01-15T01:00:00Z,30.8,26.3,37.1,14,2.6,227,34
2022-01-15T02:00:00Z,30,25.5,35.4,19,1.9,231,35
2022-01-15T03:00:00Z,31.1,25.5,34.8,15,1.6,240,36
2022-01-15T04:00:00Z,32.4,26.1,34,13,1.8,246,37
2022-01-15T05:00:00Z,29,24.3,34.7,13,2.2,243,38
2022-01-15T06:00:00Z,29.7,22.8,33,12,2.2,253,40
2022-01-15T07:00:00Z,34.4,28,35.3,13,3.4,269,42
2022-01-15T08:00:00Z,28.8,27,39.1,16,3,284,45
2022-01-15T09:00:00Z,29.6,28.9,36.4,17,3.1,291,47
2022-01-15T10:00:00Z,29.9,28.9,36.5,17,2.9,303,50
2022-01-15T11:00:00Z,25.6,23.1,33,19,2.6,273,52
2022-01-15T12:00:00Z,24,22.7,31.9,18,2.4,250,54
2022-01-15T13:00:00Z,26,24.7,32.3,18,2.3,268,56
2022-01-15T14:00:00Z,30.4,26.1,34.7,16,2.4,274,58
2022-01-15T15:00:00Z,30.8,26,37.4,13,2.5,287,60
2022-01-15T16:00:00Z,28.3,26,41.1,15,2.5,264,60
2022-01-15T17:00:00Z,28.9,25.3,39.8,20,2.5,266,61
2022-01-15T18:00:00Z,30.5,26.9,39.2,20,2.8,277,61
2022-01-15T19:00:00Z,32.6,26.4,38.7,18,3.3,258,61
2022-01-15T20:00:00Z,27.8,25.6,38.2,14,3.1,263,61
2022-01-15T21:00:00Z,26.2,22.9,37.4,11,2.2,248,61
2022-01-15T22:00:00Z,23.4,19,30.2,15,1.9,240,61
2022-01-15T23:00:00Z,21.5,15.8,25.2,21,2.1,213,60
2022-01-16T00:00:00Z,20.8,14.8,22.4,23,1.4,209,60
2022-01-16T01:00:00Z,21.2,14.9,17.4,27,1.5,172,58
2022-01-16T02:00:00Z,19,14.1,12.9,32,1.7,176,56
2022-01-16T03:00:00Z,19.8,11.4,12.2,38,1.5,191,54
2022-01-16T04:00:00Z,19.5,10.7,12.3,40,1.5,187,52
2022-01-16T05:00:00Z,13.9,8.4,10.5,33,1.6,168,49
2022-01-16T06:00:00Z,14.9,9,11.9,37,1.8,172,47
2022-01-16T07:00:00Z,17.5,10.4,14.1,41,2.5,182,44
2022-01-16T08:00:00Z,17.2,10.4,14.3,45,3,187,41
2022-01-16T09:00:00Z,16.2,10.8,17,44,3,191,39
2022-01-16T10:00:00Z,13,9.8,14.9,52,2.5,196,38
2022-01-16T11:00:00Z,13.9,9.4,14.7,49,2,200,36
2022-01-16T12:00:00Z,14.4,9,14.3,50,1.9,201,35
2022-01-16T13:00:00Z,11.4,7.8,15.2,49,1.7,188,34
2022-01-16T14:00:00Z,11.4,7.3,18.3,44,1.5,189,33
2022-01-16T15:00:00Z,12.7,7,19.5,42,1.6,193,31
2022-01-16T16:00:00Z,12.8,7.2,18.2,41,1.6,186,29
2022-01-16T17:00:00Z,13.5,7.2,23.8,45,1.7,179,28
2022-01-16T18:00:00Z,14.8,8,21,55,2.2,183,26
2022-01-16T19:00:00Z,13.1,10.7,19.1,54,2.1,180,25
2022-01-16T20:00:00Z,14.8,11.4,16.5,55,2.1,180,23
2022-01-16T21:00:00Z,11.9,9.6,17.6,56,2,178,22
2022-01-16T22:00:00Z,13.4,8.4,12.9,55,1.8,183,22
2022-01-16T23:00:00Z,13.6,7.7,10.6,62,1.5,174,25
